LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

      60      20   5  0.3991  13.7114158508  15.1874346162   0.9061607263  # hw
      61      21   7 -0.7982  18.7462921555  21.1628168037  22.1200939090  # o*
      62      21   5  0.3991  17.9606320203  20.7216705239  22.5537165516  # hw
      63      21   5  0.3991  18.9556032306  21.8837363584  22.7811970910  # hw
      64      22   7 -0.7982  12.2779628193   4.7397440355  27.0758928826  # o*
      65      22   5  0.3991  12.0803180236   4.9118649829  26.1058341021  # hw
      66      22   5  0.3991  13.0434621827   4.2235895420  26.9346473786  # hw
      67      23   7 -0.7982   9.5194172917  10.3748176394  17.4730720797  # o*
      68      23   5  0.3991  10.4711029393  10.5306563268  17.3441218124  # hw
      69      23   5  0.3991   9.1135611821  11.3073052786  17.5394252225  # hw
      70      24   7 -0.7982  14.5487411587   9.2495573247  14.7273297332  # o*
      71      24   5  0.3991  14.2554741654   9.2351613874  15.6734656933  # hw
      72      24   5  0.3991  14.0445660246   8.5717350440  14.3123482846  # hw
      73      25   7 -0.7982  25.8457978401   0.7114148406  15.9558540680  # o*
      74      25   5  0.3991  26.0791409344   1.6212189850  15.9880188619  # hw
      75      25   5  0.3991  25.4555679583   0.5332482289  15.0634417247  # hw
      76      26   7 -0.7982   1.7631148408  15.6842949100  21.4254313482  # o*
      77      26   5  0.3991   1.9623415463  14.9649679855  22.0541724136  # hw
      78      26   5  0.3991   2.6707379201  16.0391919851  21.3347410300  # hw
      79      27   7 -0.7982   4.1532500972  13.2868100916   7.4688387775  # o*
      80      27   5  0.3991   4.0575205525  13.7889628134   8.2902262737  # hw
      81      27   5  0.3991   3.3014510083  13.2543012080   6.9450423768  # hw
      82      28   7 -0.7982  26.8540501512  22.6871557113  26.4274606374  # o*
      83      28   5  0.3991  26.6822479002  22.7581102682  27.3718072182  # hw
      84      28   5  0.3991  26.7441460458  21.7387767648  26.1693854157  # hw
      85      29   7 -0.7982  14.0579046902  24.9938077341   9.5682347952  # o*
      86      29   5  0.3991  14.0619228972  25.6024779778   8.7768151307  # hw
      87      29   5  0.3991  13.1011461086  24.7946384112   9.7430372449  # hw
      88      30   7 -0.7982  24.8239592360  26.6492939522   5.9102004697  # o*
      89      30   5  0.3991  25.2482581309  25.8447410766   6.1986092769  # hw
      90      30   5  0.3991  25.3957341268  27.4307078557   6.2595190792  # hw
      91      31   7 -0.7982   8.9538993108   1.4103697147   2.9222368364  # o*
      92      31   5  0.3991   8.4542998303   0.8499713597   2.2482675346  # hw
      93      31   5  0.3991   8.2562417195   1.9437118113   3.3689918487  # hw
      94      32   7 -0.7982  17.1916103073   9.0141382866   5.8312354453  # o*
      95      32   5  0.3991  16.5570902223   8.3349684165   5.9511015427  # hw
      96      32   5  0.3991  16.9789116609   9.4820386183   5.0391613169  # hw
      97      33   7 -0.7982   1.7924166515   8.2891816185   0.5313703691  # o*
      98      33   5  0.3991   0.8499502317   8.5898808313   0.4336430871  # hw
      99      33   5  0.3991   2.2078365632   8.9050029183   1.1347494216  # hw
     100      34   7 -0.7982   3.9663092727  16.1087696896   9.0172796971  # o*
     101      34   5  0.3991   4.3168554879  15.9497000204   8.0996811103  # hw
     102      34   5  0.3991   4.7675381152  16.5051752618   9.3701936678  # hw
     103      35   7 -0.7982  13.7648789482   2.3751664713   6.9302188954  # o*
     104      35   5  0.3991  13.3653946472   1.4634969768   6.7109078029  # hw
     105      35   5  0.3991  14.5100031420   2.2455585129   6.2948937837  # hw
     106      36   7 -0.7982  24.8591093730  19.4266052549  10.8625090196  # o*
     107      36   5  0.3991  24.8708545298  18.4790720875  11.2095408572  # hw
     108      36   5  0.3991  24.4632149259  19.9637147984  11.6047657647  # hw
     109      37   7 -0.7982   4.4992597985   8.9709533396  22.0646542433  # o*
     110      37   5  0.3991   3.8966812021   8.1892661926  21.8221348980  # hw
     111      37   5  0.3991   4.3657141106   9.5845372017  21.3214184566  # hw
     112      38   7 -0.7982  21.1409631607  13.4858020411   4.2139917411  # o*
     113      38   5  0.3991  21.9800497705  13.3616383125   3.7408128245  # hw
     114      38   5  0.3991  20.6948456555  14.1884957233   3.6467306854  # hw
     115      39   7 -0.7982  14.6025841405  28.7546904838  20.6726822023  # o*
     116      39   5  0.3991  15.0808846472  29.4707250380  21.1507279248  # hw
     117      39   5  0.3991  14.0703895917  29.2310126778  20.0047791272  # hw
     118      40   7 -0.7982  12.5568674139   5.3471483779   7.6046663922  # o*
     119      40   5  0.3991  13.2748914736   5.7510394706   8.0828677497  # hw
     120      40   5  0.3991  11.8774096533   6.0224594585   7.6615425167  # hw
     121      41   7 -0.7982  27.5466368777   9.0933561234  24.7563510575  # o*
     122      41   5  0.3991  27.0468660651   8.6530523815  24.0066104266  # hw
     123      41   5  0.3991  28.5563127823   8.9766276988  24.6729541872  # hw
     124      42   7 -0.7982  14.3876894295  27.4462632188   2.9684464027  # o*
     125      42   5  0.3991  14.9661011278  27.2763717361   3.6990452830  # hw
     126      42   5  0.3991  14.9841935105  27.9644346358   2.4167130721  # hw
     127      43   7 -0.7982  23.9217602411   6.5902967278   9.6231730682  # o*
     128      43   5  0.3991  23.0742081206   6.8319873105   9.2155366187  # hw
     129      43   5  0.3991  23.8684181646   6.8653715932  10.5333938580  # hw
     130      44   7 -0.7982  19.8599490388  14.8539290844   0.2857184864  # o*
     131      44   5  0.3991  20.3796743440  14.1568501269  -0.0832926371  # hw
     132      44   5  0.3991  19.0792731334  15.0132103931  -0.3108220658  # hw
     133      45   7 -0.7982  18.6215730812  26.4288539969  28.3819333914  # o*
     134      45   5  0.3991  18.7484496111  25.7693288732  29.1079947334  # hw
     135      45   5  0.3991  18.9263777402  27.3058806655  28.6755441966  # hw
     136      46   7 -0.7982  28.4958929534  27.3428953643  13.6498771783  # o*
     137      46   5  0.3991  27.8106087173  27.8625855771  14.0874403459  # hw
     138      46   5  0.3991  28.2503619848  26.4426926574  13.7956842504  # hw
     139      47   7 -0.7982  24.8255180196  21.3505345660  24.4271861564  # o*
     140      47   5  0.3991  24.8546377703  21.1224671255  25.4098090612  # hw
     141      47   5  0.3991  25.6358451227  21.0043186707  24.0141265879  # hw
     142      48   7 -0.7982   9.7659549832  22.3961321196  28.9214048556  # o*
     143      48   5  0.3991   9.2894237648  21.5534569648  29.0439341479  # hw
     144      48   5  0.3991  10.6791232468  22.0828532680  28.9481582415  # hw
     145      49   7 -0.7982  14.4416013902  10.9446527050   5.5290928895  # o*
     146      49   5  0.3991  13.8877245942  11.1569097701   6.3057369739  # hw
     147      49   5  0.3991  15.2418059788  10.5160434890   5.9304182200  # hw
     148      50   7 -0.7982  24.5312097218  23.6214770953   7.4547604109  # o*
     149      50   5  0.3991  25.1481761761  24.3338944108   7.1006889196  # hw
     150      50   5  0.3991  25.2157976953  22.9100918844   7.6501916877  # hw
     151      51   7 -0.7982   1.9525618000   3.8353425630  26.5408945134  # o*
     152      51   5  0.3991   2.4320804432   4.5551726176  26.1160499519  # hw
     153      51   5  0.3991   1.0087729752   4.0723310990  26.5017084437  # hw
     154      52   7 -0.7982  20.6943398364  12.5036255591  16.4599070301  # o*
     155      52   5  0.3991  21.3676922578  12.2457747948  17.1280074655  # hw
     156      52   5  0.3991  20.1602558700  11.7149436837  16.3030226600  # hw
     157      53   7 -0.7982  17.8519775882  16.0942686106  20.4506804044  # o*
     158      53   5  0.3991  18.3936074959  15.3712040742  20.2937351061  # hw
     159      53   5  0.3991  17.6601506378  16.3168511498  19.5304968040  # hw
     160      54   7 -0.7982  10.7377311161  23.2690179256  13.6941879248  # o*
     161      54   5  0.3991  10.0751712522  23.7700471419  14.1712532970  # hw
     162      54   5  0.3991  10.1824806845  22.8189010179  13.0622202939  # hw
     163      55   7 -0.7982  21.1996756442  12.9266272220  24.7170633288  # o*
     164      55   5  0.3991  22.0070426610  13.3095719586  24.2609172223  # hw
     165      55   5  0.3991  21.4884439494  12.9911717447  25.6186221496  # hw
     166      56   7 -0.7982   1.4845055359   1.0670593638  20.2999984894  # o*
     167      56   5  0.3991   1.3259607980   1.0934062992  19.3431929327  # hw
     168      56   5  0.3991   1.2511130561   1.9482016366  20.5993106632  # hw
     169      57   7 -0.7982   0.8934568042   7.2307890965  23.4765642323  # o*
     170      57   5  0.3991   0.1364771699   6.9977801210  22.8676004132  # hw
     171      57   5  0.3991   1.0444844347   6.4173350497  24.0162225575  # hw
     172      58   7 -0.7982  25.3110573080   4.5558903181   7.2361577440  # o*
     173      58   5  0.3991  24.6409261143   5.0811215337   6.7648280501  # hw
     174      58   5  0.3991  24.8331903935   4.3362060505   8.0748708205  # hw
     175      59   7 -0.7982   4.8642201735  13.4334612733   3.3899904104  # o*
     176      59   5  0.3991   5.0918228763  13.4970179699   4.3703284682  # hw
     177      59   5  0.3991   4.5122426906  12.5317048413   3.2733554883  # hw
     178      60   7 -0.7982  20.2325419422  18.5939072877   6.5537322580  # o*
     179      60   5  0.3991  19.3165366893  18.3980736050   6.8433956269  # hw
     180      60   5  0.3991  20.4894666639  19.5251294210   6.7971859927  # hw
     181      61   7 -0.7982  13.6605521581  23.5864140223  13.5250848223  # o*
     182      61   5  0.3991  13.3363058063  22.6809077774  13.3629356146  # hw
     183      61   5  0.3991  13.5545659112  24.0154306511  12.6880723772  # hw
     184      62   7 -0.7982  17.9178964999   3.6768447062  23.9309042887  # o*
     185      62   5  0.3991  18.4945881215   4.4479927915  24.0360179725  # hw
     186      62   5  0.3991  17.0407604315   4.1268617810  24.0018423313  # hw
     187      63   7 -0.7982  18.6071301821  21.1568608659   5.5425382769  # o*
     188      63   5  0.3991  18.6535332107  20.7966166980   6.4596855487  # hw
     189      63   5  0.3991  17.8569904421  20.6882360550   5.1933643801  # hw
     190      64   7 -0.7982  11.4407025460   5.6584329714  11.4007651367  # o*
     191      64   5  0.3991  10.7694411498   6.3295985654  11.3073732570  # hw
     192      64   5  0.3991  12.1053175159   5.9904809646  10.7537274096  # hw
     193      65   7 -0.7982  20.8011578933  17.0501743650  23.4674491461  # o*
     194      65   5  0.3991  21.2601504512  16.7415071825  24.3126873184  # hw
     195      65   5  0.3991  20.7947329525  16.2568878953  22.9242335069  # hw
     196      66   7 -0.7982  15.0800529314  16.5593176754  12.0405652471  # o*
     197      66   5  0.3991  14.3250625578  17.1395826274  12.0876637721  # hw
     198      66   5  0.3991  15.4373151064  16.7998926660  11.1456064158  # hw
     199      67   7 -0.7982  18.6530011588   9.4997757734   8.0429230149  # o*
     200      67   5  0.3991  19.1355527974   8.8078411939   7.5858766373  # hw
     201      67   5  0.3991  19.3804171033  10.0909236279   8.3386114005  # hw
     202      68   7 -0.7982   2.1509830874  12.1317297366  23.1021054664  # o*
     203      68   5  0.3991   2.0173402366  11.4714330271  22.4035397740  # hw
     204      68   5  0.3991   1.2643986540  12.2429441311  23.3651065631  # hw
     205      69   7 -0.7982   1.3114912365  11.6780402377  12.4673729649  # o*
     206      69   5  0.3991   2.2060265848  12.0049613633  12.1805103525  # hw
     207      69   5  0.3991   0.8492637644  11.9438427056  11.6846033002  # hw
     208      70   7 -0.7982   5.2327355808  23.0179881200   6.7382014471  # o*
     209      70   5  0.3991   5.2314373708  22.2980718752   6.1630238636  # hw
     210      70   5  0.3991   5.6580841253  22.7122246881   7.5423938925  # hw
     211      71   7 -0.7982  20.7201411561   6.0778880425  25.4408893299  # o*
     212      71   5  0.3991  21.5428788671   6.2078574185  24.9762556718  # hw
     213      71   5  0.3991  20.0796429112   6.6373365477  24.9223245535  # hw
     214      72   7 -0.7982  12.8651400837  12.4795272358  29.0300144196  # o*
     215      72   5  0.3991  12.7810952515  12.4641393887  29.9822767765  # hw
     216      72   5  0.3991  13.7964197763  12.5034926664  28.8722241968  # hw
     217      73   7 -0.7982  20.8315449640   3.4754206419  13.9890422246  # o*
     218      73   5  0.3991  20.1818022214   3.6740563167  14.6353146052  # hw
     219      73   5  0.3991  21.3915010291   2.9618062041  14.6067305960  # hw
     220      74   7 -0.7982  12.8511660396  15.5994661271  27.6913418111  # o*
     221      74   5  0.3991  12.5966279594  16.2851178482  27.0735339414  # hw
     222      74   5  0.3991  13.5227333837  15.0205830673  27.2555461469  # hw
     223      75   7 -0.7982  25.6829948700  18.7603731537   0.1954601822  # o*
     224      75   5  0.3991  25.1397094002  18.9668375501  -0.5719755230  # hw
     225      75   5  0.3991  26.2163831286  19.5937221795   0.2942858419  # hw
     226      76   7 -0.7982  15.0025898346  28.8330760272   5.9950856890  # o*
     227      76   5  0.3991  15.8818739993  28.5986388393   5.6977084347  # hw
     228      76   5  0.3991  14.5158347035  29.0732788037   5.2074017188  # hw
     229      77   7 -0.7982  25.8112779515   7.6334278454  16.9122508383  # o*
     230      77   5  0.3991  25.4092502562   7.3304459614  16.0814202066  # hw
     231      77   5  0.3991  25.0022056073   7.8491982595  17.3967263843  # hw
     232      78   7 -0.7982   5.9275391677  22.7765721657   3.7576201833  # o*
     233      78   5  0.3991   6.5129487508  22.7560365774   4.5179907112  # hw
     234      78   5  0.3991   5.6347000596  23.6949030174   3.6156092893  # hw
     235      79   7 -0.7982  21.0767830652  19.2411159178  20.7072551364  # o*
     236      79   5  0.3991  20.4159539760  19.9048119985  20.4096930357  # hw
     237      79   5  0.3991  21.8426314622  19.6922597904  20.3274176357  # hw
     238      80   7 -0.7982   0.6463651025   8.3357374124   4.4158928097  # o*
     239      80   5  0.3991   0.3309580941   8.3475971218   3.5115506463  # hw
     240      80   5  0.3991   0.9582073730   9.2067374973   4.7141823106  # hw
     241      81   7 -0.7982   4.2812116112  17.0909555289  23.2201209851  # o*
     242      81   5  0.3991   3.7234546950  16.3881307555  23.6581456013  # hw
     243      81   5  0.3991   3.7631876778  17.9332851165  23.3176726509  # hw
     244      82   7 -0.7982  14.5561089070   5.0043290176  10.3806849603  # o*
     245      82   5  0.3991  15.0031697106   5.8698730183  10.4494197683  # hw
     246      82   5  0.3991  13.8146343941   5.1490740701   9.7951142768  # hw
     247      83   7 -0.7982  11.7558816302  18.3143067086   3.0467980313  # o*
     248      83   5  0.3991  11.9295123843  19.0918217230   2.5204044348  # hw
     249      83   5  0.3991  11.1851200256  17.8144697937   2.4678284032  # hw
     250      84   7 -0.7982  12.6320394858   1.0302229422   4.2509835521  # o*
     251      84   5  0.3991  11.7929307150   1.5007239074   3.9951067288  # hw
     252      84   5  0.3991  12.4114553669   0.1726341989   4.6727495522  # hw
     253      85   7 -0.7982  18.0780994771  24.8289131733   3.8608983362  # o*
     254      85   5  0.3991  18.6035694367  24.6646286646   3.0717306821  # hw
     255      85   5  0.3991  17.2104529787  24.5322902712   3.6011482764  # hw
     256      86   7 -0.7982   2.1835688344  16.0394221997  28.6307566782  # o*
     257      86   5  0.3991   1.6826274645  16.3689894059  29.3917439940  # hw
     258      86   5  0.3991   2.8603571209  15.4747338556  29.1195629598  # hw
     259      87   7 -0.7982  18.5385781034   8.7946747413  10.9737074388  # o*
     260      87   5  0.3991  17.6426614376   8.8130417212  10.5422463840  # hw
     261      87   5  0.3991  18.7486277159   7.8505205811  11.0135986051  # hw
     262      88   7 -0.7982  12.5684897352  26.5850552550   0.6911926644  # o*
     263      88   5  0.3991  13.4397553286  26.7655474179   0.3373609502  # hw
     264      88   5  0.3991  12.1652098745  27.4202951524   0.9794924200  # hw
     265      89   7 -0.7982  18.0116657867  19.5426511973  11.8940022729  # o*
     266      89   5  0.3991  18.8904422711  19.3655569529  11.6129665489  # hw
     267      89   5  0.3991  17.8777719628  20.3625583952  11.4472763329  # hw
     268      90   7 -0.7982  24.2436940958  24.7962123575  14.9132686507  # o*
     269      90   5  0.3991  24.1700643294  25.6242952190  15.4255884169  # hw
     270      90   5  0.3991  24.6818404892  25.0974295311  14.0566693903  # hw
     271      91   7 -0.7982   7.0948157418  13.0938136983  27.8405166432  # o*
     272      91   5  0.3991   7.6279859039  12.4882444954  27.2649826635  # hw
     273      91   5  0.3991   7.4016017508  14.0153540420  27.6422620112  # hw
     274      92   7 -0.7982  17.2815184570  24.4030685976  24.9122947485  # o*
     275      92   5  0.3991  16.3761657657  24.5635915587  24.5493144990  # hw
     276      92   5  0.3991  17.4875722226  25.2098405703  25.3821760979  # hw
     277      93   7 -0.7982  13.6143437911   1.0912079222  29.0214956716  # o*
     278      93   5  0.3991  13.4952677462   0.5784451920  28.2287587025  # hw
     279      93   5  0.3991  14.4310672954   0.7684430096  29.4071888557  # hw
     280      94   7 -0.7982  23.7421436269   2.4738901627   3.8537424070  # o*
     281      94   5  0.3991  23.5464819045   3.3816152911   3.7336936661  # hw
     282      94   5  0.3991  24.2527293436   2.4891830845   4.6905886112  # hw
     283      95   7 -0.7982  20.0157079926   2.5106793706  25.6834684146  # o*
     284      95   5  0.3991  19.9737456835   3.0681499918  26.5151724548  # hw
     285      95   5  0.3991  20.9685269623   2.3893373159  25.5691264098  # hw
     286      96   7 -0.7982   4.9908963126  26.3213381939   5.6350586693  # o*
     287      96   5  0.3991   4.8847894519  25.6371566012   6.3155279047  # hw
     288      96   5  0.3991   4.0853916461  26.3751571185   5.2130019359  # hw
     289      97   7 -0.7982   6.3829647215  19.3542392894   9.7627368690  # o*
     290      97   5  0.3991   6.3174041019  19.5162067252   8.8179339520  # hw
     291      97   5  0.3991   7.3272111778  19.2111278384   9.8392483507  # hw
     292      98   7 -0.7982  23.7721051673  18.4259144389  23.7048935930  # o*
     293      98   5  0.3991  23.9358029768  18.3110730306  22.7427865366  # hw
     294      98   5  0.3991  23.8766657124  17.4936696257  24.1596324905  # hw
     295      99   7 -0.7982  14.0053825244  14.1457080560  20.0683108007  # o*
     296      99   5  0.3991  13.7910619376  14.7903733451  20.7623506142  # hw
     297      99   5  0.3991  13.9303608351  14.6086169356  19.2165694271  # hw
     298     100   7 -0.7982   7.7653074019  20.6292828852  13.0069991906  # o*
     299     100   5  0.3991   8.4697505406  20.6304053162  12.3439252418  # hw
     300     100   5  0.3991   7.8889544004  21.4404957716  13.5283870679  # hw
     301     101   7 -0.7982  23.1037448294   9.5832550537   0.5970433240  # o*
     302     101   5  0.3991  22.1428173152   9.8419890639   0.6907385351  # hw
     303     101   5  0.3991  23.1455952199   8.6861979238   0.9388275806  # hw
     304     102   7 -0.7982  21.7597828356  19.0031745346  10.8068187236  # o*
     305     102   5  0.3991  21.2817245047  19.1235782730  11.6655708655  # hw
     306     102   5  0.3991  21.0820617846  18.6818935956  10.1721007234  # hw
     307     103   7 -0.7982   0.3585649945  25.9178516433   9.7087123137  # o*
     308     103   5  0.3991  -0.0689147780  25.4232690058  10.4110010984  # hw
     309     103   5  0.3991  -0.0007394346  26.8321433320   9.7326247023  # hw
     310     104   7 -0.7982  18.8213483944   2.4173734310  19.7967659798  # o*
     311     104   5  0.3991  18.7517638813   2.0794163660  20.6906813085  # hw
     312     104   5  0.3991  19.3774341207   3.2116663237  20.0121737968  # hw
     313     105   7 -0.7982  13.0475644271   2.2885091058  11.4245806684  # o*
     314     105   5  0.3991  12.1882137821   2.7695308770  11.4562262486  # hw
     315     105   5  0.3991  13.2090211752   2.1632927891  10.4449456321  # hw
     316     106   7 -0.7982  16.2441455014   4.6555335547  20.5140777448  # o*
     317     106   5  0.3991  16.7598692709   5.4757486297  20.4477700567  # hw
     318     106   5  0.3991  16.8077549956   3.9091158532  20.8476713361  # hw
     319     107   7 -0.7982  25.8327746156  18.2071049715  17.5445063092  # o*
     320     107   5  0.3991  26.6578175814  18.4315257708  18.0356696832  # hw
     321     107   5  0.3991  25.3942280656  19.0254675247  17.3430531176  # hw
     322     108   7 -0.7982  28.1934256318   5.3584098902  27.4346259507  # o*
     323     108   5  0.3991  27.5496491227   5.9149803511  27.0893531671  # hw
     324     108   5  0.3991  28.4500996804   5.7911161450  28.2812543304  # hw
     325     109   7 -0.7982  26.7206585791   7.9336677272  10.7934608728  # o*
     326     109   5  0.3991  27.6520664348   7.6903070539  10.8554791364  # hw
     327     109   5  0.3991  26.8963530303   8.8343001181  10.6680006543  # hw
     328     110   7 -0.7982  22.7758730991  26.9277719552  13.0227287270  # o*
     329     110   5  0.3991  22.4544254660  27.7652719862  13.4403085781  # hw
     330     110   5  0.3991  22.2062098577  26.2206583258  13.3861029277  # hw
     331     111   7 -0.7982  12.9063225729  10.1766157495  20.3914585271  # o*
     332     111   5  0.3991  13.2593717306  10.6629390965  19.6370116099  # hw
     333     111   5  0.3991  12.0660320591  10.6534220459  20.4379892987  # hw
     334     112   7 -0.7982   6.6511174934  11.7968899306  16.6883903842  # o*
     335     112   5  0.3991   6.7685380313  10.9070529131  16.9877627847  # hw
     336     112   5  0.3991   7.3529679851  11.8922045138  16.0120326393  # hw
     337     113   7 -0.7982  13.5052578530  13.9922741508   6.4658095550  # o*
     338     113   5  0.3991  13.8410844429  13.0886930573   6.4329719350  # hw
     339     113   5  0.3991  14.2332833639  14.5833185055   6.6727091112  # hw
     340     114   7 -0.7982   1.3072685849  17.3746613071  17.5018966623  # o*
     341     114   5  0.3991   0.3416979595  17.1641033545  17.7440413267  # hw
     342     114   5  0.3991   1.7690420287  17.4720545488  18.4123216184  # hw
     343     115   7 -0.7982  14.2123034808   1.0537087794  14.6732156066  # o*
     344     115   5  0.3991  14.9432893336   0.9598400186  15.3217709624  # hw
     345     115   5  0.3991  13.6903262918   0.2673948481  14.9096442585  # hw
     346     116   7 -0.7982   5.8154469835  25.0637372930  22.4210373355  # o*
     347     116   5  0.3991   5.1307003541  25.6262341114  21.9484279767  # hw
     348     116   5  0.3991   6.2338195591  24.5684510776  21.6861239088  # hw
     349     117   7 -0.7982  24.4803568173   4.7589187538  18.0328648267  # o*
     350     117   5  0.3991  24.9397834994   4.2403342301  17.3687766659  # hw
     351     117   5  0.3991  24.7844220222   4.2525441606  18.8476836820  # hw
     352     118   7 -0.7982   6.3890650368   7.5108666855  28.1598201203  # o*
     353     118   5  0.3991   6.7218970851   7.9631579305  27.3623884552  # hw
     354     118   5  0.3991   6.6920447288   8.1360222132  28.8140085755  # hw
     355     119   7 -0.7982  27.9990982887   4.6222089508  21.7062827026  # o*
     356     119   5  0.3991  27.7758445179   3.7283243402  21.9560012315  # hw
     357     119   5  0.3991  28.9814590215   4.6176240635  21.6311902850  # hw
     358     120   7 -0.7982   7.9028010044  19.1728257530  23.7589183953  # o*
     359     120   5  0.3991   6.9603106976  19.0809337714  23.5729815994  # hw
     360     120   5  0.3991   7.9057467194  20.0758813730  24.0715416037  # hw
