LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

      72      15   3  0.0530  10.3516414245  14.1710962821  24.7089836561  # hc
      73      15   3  0.0530   9.6430777756  13.1495526588  23.6403095363  # hc
      74      15  12 -0.5571  10.9202929896  12.2656403460  25.0384649853  # oh
      75      15   5  0.4241  11.1114042205  11.4504814231  24.5812279125  # ho
      76      16   1 -0.1590  25.9859399661   2.9303812095   2.6114845920  # c
      77      16   3  0.0530  25.0939891582   2.3213659290   2.3543407411  # hc
      78      16   3  0.0530  25.7214406014   3.3114091662   3.6162672844  # hc
      79      16   3  0.0530  26.7951614087   2.2318315762   2.7363396136  # hc
      80      16   1  0.0270  26.2028962160   3.9325590143   1.4942291104  # c
      81      16   3  0.0530  26.5230512890   3.3839220061   0.5391962945  # hc
      82      16   3  0.0530  26.9554402396   4.6966073703   1.7491812429  # hc
      83      16  12 -0.5571  24.9700259229   4.5061671024   1.1262622944  # oh
      84      16   5  0.4241  25.1085892754   5.4524196039   1.0969435632  # ho
      85      17   1 -0.1590  24.4558532159  21.2534303743  18.8953408727  # c
      86      17   3  0.0530  24.9413713239  22.2027709807  18.9485826596  # hc
      87      17   3  0.0530  25.0114663514  20.7789272705  19.7343570136  # hc
      88      17   3  0.0530  23.4360933763  21.5498338652  19.1063255862  # hc
      89      17   1  0.0270  24.6145396009  20.4261040100  17.5693352434  # c
      90      17   3  0.0530  23.7349219797  19.6967255819  17.4553248141  # hc
      91      17   3  0.0530  25.5428065263  19.8037555191  17.7219096912  # hc
      92      17  12 -0.5571  24.6319239170  21.3245962027  16.4861774934  # oh
      93      17   5  0.4241  24.5633356145  20.8890395052  15.6770272682  # ho
      94      18   1 -0.1590   6.7604377932   2.4590365383  13.0316838162  # c
      95      18   3  0.0530   7.0592839645   2.2996543596  14.1058533565  # hc
      96      18   3  0.0530   7.4761015801   1.9168026085  12.5066619196  # hc
      97      18   3  0.0530   6.9725591639   3.5237496692  12.7973062594  # hc
      98      18   1  0.0270   5.3709369904   2.0501856552  12.7332004579  # c
      99      18   3  0.0530   5.1433410034   1.0375349267  13.0714837710  # hc
     100      18   3  0.0530   4.7480210696   2.6429410763  13.3870929740  # hc
     101      18  12 -0.5571   4.9716114536   2.2981970918  11.3769570522  # oh
     102      18   5  0.4241   4.2159606680   1.6993539068  11.0688642156  # ho
     103      19   1 -0.1590  16.4027278192  19.1542131489  20.2943772286  # c
     104      19   3  0.0530  15.5658741893  18.9998776629  20.9601626342  # hc
     105      19   3  0.0530  16.0380653843  19.9242268837  19.5029076045  # hc
     106      19   3  0.0530  16.5680529010  18.2631394151  19.7462253123  # hc
     107      19   1  0.0270  17.6953100096  19.6531888299  21.0319386626  # c
     108      19   3  0.0530  18.7225402458  19.3764325602  20.7908078351  # hc
     109      19   3  0.0530  17.6387844806  20.8193613949  21.0253754865  # hc
     110      19  12 -0.5571  17.5895744604  19.2905023672  22.4437315241  # oh
     111      19   5  0.4241  17.5691564916  20.1906647194  22.8644187672  # ho
     112      20   1 -0.1590  12.5156093897  14.4374457342  15.8685045266  # c
     113      20   3  0.0530  11.8341538652  14.4329095987  15.0601068686  # hc
     114      20   3  0.0530  13.1248267703  15.3705250789  15.8108737215  # hc
     115      20   3  0.0530  11.8266614590  14.5251503524  16.6822573889  # hc
     116      20   1  0.0270  13.3824409880  13.1863543501  15.8737174819  # c
     117      20   3  0.0530  13.9904740770  13.0255696748  14.9620290552  # hc
     118      20   3  0.0530  14.0207345009  13.1700769041  16.7725132017  # hc
     119      20  12 -0.5571  12.6058618137  11.9943426907  15.8416734327  # oh
     120      20   5  0.4241  13.0701110159  11.3566671864  15.2575783396  # ho
     121      21   8 -0.3314  22.9144020943  17.1917664287   9.3011807836  # na
     122      21   4  0.2487  22.5817443196  17.3761304765  10.2543531837  # hn
     123      21   1 -0.0233  23.3551783369  15.7920647867   9.3045067095  # c
     124      21   3  0.0530  23.7024815239  15.4821917126   8.3483630374  # hc
     125      21   3  0.0530  22.5539468822  15.0307688433   9.4286128101  # hc
     126      21   1 -0.1060  24.5966820211  15.5381333485  10.2745358433  # c
     127      21   3  0.0530  24.3218502951  15.6259244721  11.3084911887  # hc
     128      21   3  0.0530  25.3986590461  16.2814792435  10.1229994543  # hc
     129      21   1 -0.1060  25.2049722576  14.1305854860  10.1515841199  # c
     130      21   3  0.0530  25.8202384400  14.0520870623   9.2364333617  # hc
     131      21   3  0.0530  24.4158734839  13.3704274106  10.0678481469  # hc
     132      21   1 -0.1060  26.1534540416  13.7183373416  11.3297968263  # c
     133      21   3  0.0530  27.1825104938  13.8037488858  11.0019944381  # hc
     134      21   3  0.0530  25.9637462058  14.2040271775  12.2458719279  # hc
     135      21   1 -0.1060  26.2306337510  12.1496302529  11.7129466292  # c
     136      21   3  0.0530  26.0397406686  11.5882852924  10.7955411555  # hc
     137      21   3  0.0530  27.2897964946  11.9358169908  12.0320543305  # hc
     138      21   2  0.5310  25.3169376265  11.3121199411  12.7084257007  # c_1
     139      21  10 -0.5310  24.7913421048  10.3302796761  12.3013909646  # o_1
     140      21   8 -0.3314  25.1589406866  11.6256462084  14.0338053705  # na
     141      21   4  0.2487  24.2685244194  11.3733588479  14.4560217632  # hn
     142      21   1 -0.0233  25.6644001500  12.9858665723  14.5969074186  # c
     143      21   3  0.0530  25.4329058514  12.8417107089  15.6212147041  # hc
     144      21   3  0.0530  26.6988439336  13.0976709263  14.3904147920  # hc
     145      21   1 -0.1060  25.1185888454  14.4905328825  14.5233408536  # c
     146      21   3  0.0530  26.0971301666  15.0560171702  14.4269311215  # hc
     147      21   3  0.0530  24.6471738588  14.8489561298  13.6125517592  # hc
     148      21   1 -0.1060  24.3644540546  15.3565852794  15.5867452940  # c
     149      21   3  0.0530  23.5546155363  15.8528727826  15.1327163296  # hc
     150      21   3  0.0530  25.1241190508  16.0954111038  15.7733708240  # hc
     151      21   1 -0.1060  23.7178025319  14.9932378395  17.0052720559  # c
     152      21   3  0.0530  22.6564327119  15.2256429414  16.8195076774  # hc
     153      21   3  0.0530  23.8655556457  13.9167891328  17.2093749019  # hc
     154      21   1 -0.1060  24.2785100424  15.7371522164  18.2694410160  # c
     155      21   3  0.0530  24.5577468633  16.7790869268  18.0548228431  # hc
     156      21   3  0.0530  25.1955866342  15.2728434796  18.5999358877  # hc
     157      21   2  0.5310  23.3104451638  16.0021049275  19.4163985838  # c_1
     158      21  10 -0.5310  22.8251774193  17.0939551553  19.6159778223  # o_1
     159      21   8 -0.3314  22.9686270950  14.8930235712  20.1049279373  # na
     160      21   4  0.2487  23.3845527851  14.0102763998  19.8589254694  # hn
     161      21   1 -0.0233  21.9808955955  15.0142415388  21.2175105228  # c
     162      21   3  0.0530  22.4762445902  15.6819761249  21.9515642271  # hc
     163      21   3  0.0530  21.8874536460  14.0349716431  21.6980448378  # hc
     164      21   1 -0.1060  20.6777703196  15.5545773291  20.7873376184  # c
     165      21   3  0.0530  20.5748780020  16.6708602502  20.8602831546  # hc
     166      21   3  0.0530  20.4653457180  15.4103745379  19.6507969184  # hc
     167      21   1 -0.1060  19.5167724759  14.7876735690  21.4892645550  # c
     168      21   3  0.0530  19.6607642802  13.7651978274  21.0238293415  # hc
     169      21   3  0.0530  19.7138389122  14.9128673367  22.5761950507  # hc
     170      21   1 -0.1060  18.0917996165  15.3955535282  21.2025351966  # c
     171      21   3  0.0530  17.9470843944  15.3235516294  20.1384937993  # hc
     172      21   3  0.0530  18.2065267971  16.4887460622  21.3429783377  # hc
     173      21   1 -0.1060  16.7464751203  14.9263792320  21.8956576342  # c
     174      21   3  0.0530  17.1064959627  14.5367497068  22.8225249650  # hc
     175      21   3  0.0530  16.0244262164  15.6828675574  21.9780761720  # hc
     176      21   2  0.5310  16.0566516282  13.8632917619  21.0090929040  # c_1
     177      21  10 -0.5310  14.8607672603  13.8243858286  20.7787378723  # o_1
     178      21   8 -0.3314  16.9601144639  12.9297393101  20.4696003924  # na
     179      21   4  0.2487  17.9747086514  13.0604418619  20.7140282108  # hn
     180      21   1 -0.0233  16.5665059306  11.6543966660  19.9699257266  # c
     181      21   3  0.0530  15.4226987425  11.6718323510  19.8886998278  # hc
     182      21   3  0.0530  16.9856117220  11.3144561107  18.9982492533  # hc
     183      21   1 -0.1060  16.9324380307  10.5329883346  21.0379127733  # c
     184      21   3  0.0530  16.7434108095   9.4916523268  20.6841686511  # hc
     185      21   3  0.0530  16.4428569299  10.6032715069  22.0381489928  # hc
     186      21   1 -0.1060  18.3848569918  10.4535201247  21.2670465847  # c
     187      21   3  0.0530  18.5667970551   9.4034095901  21.2828805161  # hc
     188      21   3  0.0530  18.9124173027  10.8764476756  20.4238539541  # hc
     189      21   1 -0.1060  18.9754381995  11.1942159512  22.4910640839  # c
     190      21   3  0.0530  18.7983113218  12.2486486190  22.3640979190  # hc
     191      21   3  0.0530  20.0867438549  11.0236411710  22.5734933495  # hc
     192      21   1 -0.1060  18.3785255022  10.8887771097  23.8705362755  # c
     193      21   3  0.0530  18.8972003435  11.6197515400  24.5140704375  # hc
     194      21   3  0.0530  17.3794027050  11.2862450954  23.8564644159  # hc
     195      21   2  0.5310  18.6851044458   9.4920002958  24.3432126290  # c_1
     196      21  10 -0.5310  19.6596393968   8.9001169277  23.9338363536  # o_1
     197      21   8 -0.3314  17.8160746452   8.9017133627  25.2617117553  # na
     198      21   4  0.2487  18.1788256630   8.0948949828  25.6816101610  # hn
     199      21   1 -0.0233  17.0869032630   9.7460465655  26.2730858854  # c
     200      21   3  0.0530  17.8305206682  10.3895436261  26.7104989032  # hc
     201      21   3  0.0530  16.7044433084   9.0071302503  27.0052846161  # hc
     202      21   1 -0.1060  15.8202681503  10.7268335124  26.3220740398  # c
     203      21   3  0.0530  16.1944238654  11.6986816216  26.7142664240  # hc
     204      21   3  0.0530  15.1863609519  10.2531603629  27.0461714648  # hc
     205      21   1 -0.1060  14.7474210600  11.1485151017  25.2634303093  # c
     206      21   3  0.0530  13.9410107328  11.4554025301  25.9207485207  # hc
     207      21   3  0.0530  14.2903992568  10.2366060945  24.8551200873  # hc
     208      21   1 -0.1060  14.8612957412  12.1398008679  24.0660932677  # c
     209      21   3  0.0530  15.3256237105  11.6552968250  23.1758005867  # hc
     210      21   3  0.0530  13.9262608920  12.2980991783  23.7259720979  # hc
     211      21   1 -0.1060  15.1836028074  13.5392298723  24.3148793252  # c
     212      21   3  0.0530  16.2377578359  13.6008252880  24.6064222704  # hc
     213      21   3  0.0530  15.0980147958  14.0969013696  23.4076230668  # hc
     214      21   2  0.5310  14.5654500116  14.0662617267  25.5539586385  # c_1
     215      21  10 -0.5310  15.2352078301  14.6709237862  26.2961225571  # o_1
     216      21   8 -0.3314  13.2283838552  13.8773879468  25.8142123499  # na
     217      21   4  0.2487  12.7495880685  13.2538041586  25.1904516251  # hn
     218      21   1 -0.0233  13.0766102737  13.5016311892  27.2341372432  # c
     219      21   3  0.0530  12.3448899690  12.6610607674  27.1030999615  # hc
     220      21   3  0.0530  14.0289129534  13.0826645967  27.6794662897  # hc
     221      21   1 -0.1060  12.3717670795  14.4754700971  28.1561911318  # c
     222      21   3  0.0530  11.7335767022  13.8271230110  28.8750124087  # hc
     223      21   3  0.0530  11.5405167590  14.9897517340  27.6690524767  # hc
     224      21   1 -0.1060  13.1534025411  15.3499832470  29.1635126629  # c
     225      21   3  0.0530  13.8063245643  14.6987539894  29.7529116212  # hc
     226      21   3  0.0530  13.9004263585  16.0106245484  28.6887665428  # hc
     227      21   1 -0.1060  12.1786489094  16.1922600368  30.0613686223  # c
     228      21   3  0.0530  12.0610618864  17.1257861392  29.5097876587  # hc
     229      21   3  0.0530  11.1243467480  15.7630792705  30.1216328140  # hc
     230      21   1 -0.1060  12.4825970553  16.6101142333  31.5307241634  # c
     231      21   3  0.0530  13.3108306365  17.4062159514  31.5633515551  # hc
     232      21   3  0.0530  11.6685094260  17.2290055293  31.9220196690  # hc
     233      21   2  0.5310  12.8418642426  15.4241072805  32.4252753011  # c_1
     234      21  10 -0.5310  12.8461747030  14.2969578692  31.9911746334  # o_1
     235      21   8 -0.3314  13.1442758956  15.6660541604  33.7540156060  # na
     236      21   4  0.2487  12.9879003211  14.8321583807  34.2516410265  # hn
     237      21   1 -0.0233  12.5698656572  16.9028439574  34.3328999213  # c
     238      21   3  0.0530  11.4007351490  16.9141276798  34.2293424623  # hc
     239      21   3  0.0530  12.9535049614  17.8437454663  33.9148675147  # hc
     240      21   1 -0.1060  13.1268860369  16.9562608040  35.7951693411  # c
     241      21   3  0.0530  14.2215631967  17.0055536010  35.7980357639  # hc
     242      21   3  0.0530  12.7768988294  16.0191522222  36.3441212979  # hc
     243      21   1 -0.1060  12.4741561475  18.1133772767  36.5804144165  # c
     244      21   3  0.0530  11.4348771691  17.9265375267  36.5926133806  # hc
     245      21   3  0.0530  12.7214224033  19.1098748864  36.1552351438  # hc
     246      21   1 -0.1060  12.7826535066  18.1035350427  38.0750184668  # c
     247      21   3  0.0530  13.7880612416  18.5026178098  38.2474027072  # hc
     248      21   3  0.0530  12.7644443315  17.0249680346  38.3003752928  # hc
     249      21   1 -0.1060  11.7662457270  18.7171392667  39.0442209052  # c
     250      21   3  0.0530  11.5847093522  19.7816543830  39.0267923466  # hc
     251      21   3  0.0530  10.8171676312  18.1455378371  38.9181633563  # hc
     252      21   2  0.5310  12.1328580486  18.4816494322  40.5636391603  # c_1
     253      21  10 -0.5310  11.9036431912  19.4412290102  41.2802774289  # o_1
     254      21   8 -0.3314  12.7596260172  17.3223142658  41.0402259139  # na
     255      21   4  0.2487  12.8645734977  17.3634669292  42.0182893570  # hn
     256      21   1 -0.0233  12.1996098375  16.1393075357  40.5973316457  # c
     257      21   3  0.0530  11.8944861177  15.4810791482  41.4347083952  # hc
     258      21   3  0.0530  11.2962842903  16.3533248807  40.0484464549  # hc
     259      21   1 -0.1060  13.1271608564  15.2744416062  39.6551204824  # c
     260      21   3  0.0530  13.9168222894  15.9596115084  39.1029321558  # hc
     261      21   3  0.0530  13.7207944564  14.5407515818  40.1867867327  # hc
     262      21   1 -0.1060  12.1144452020  14.4821035370  38.8199451032  # c
     263      21   3  0.0530  12.2388608698  14.4620281871  37.7148133645  # hc
     264      21   3  0.0530  11.1692661307  15.0261455058  38.7918980768  # hc
     265      21   1 -0.1060  11.9029390622  13.0541387445  39.3490664948  # c
     266      21   3  0.0530  12.6441268532  12.3931693282  38.8501842484  # hc
     267      21   3  0.0530  10.8200391733  12.7077472064  39.1338889169  # hc
     268      21   1 -0.1060  12.0001527158  12.7555261704  40.8244339624  # c
     269      21   3  0.0530  12.9642603590  13.0133443027  41.2681073709  # hc
     270      21   3  0.0530  11.1926333869  13.3546818147  41.2481913928  # hc
     271      21   2  0.5310  11.7385286433  11.2669568209  41.2238874360  # c_1
     272      21  10 -0.5310  10.6025135359  10.9287381265  41.0699858276  # o_1
     273      21   8 -0.5801  20.5467625113  13.7576828314   5.3897871009  # na
     274      21   4  0.2487  19.9204414154  13.5501180594   4.6381612568  # hn
     275      21   4  0.2487  21.2202988529  14.3748678864   4.9976538176  # hn
     276      21   1 -0.0233  19.9387599000  14.2923651354   6.5333417049  # c
     277      21   3  0.0530  20.6231843691  14.2021824547   7.4030536157  # hc
     278      21   3  0.0530  19.1896348890  13.5810318438   6.7854602065  # hc
     279      21   1 -0.1060  19.3883771921  15.6850529358   6.3068470091  # c
     280      21   3  0.0530  18.3936402049  15.5403658085   5.7811083750  # hc
     281      21   3  0.0530  19.1579953664  16.2794211066   7.2390505060  # hc
     282      21   1 -0.1060  20.3486381111  16.5560209539   5.6027737129  # c
     283      21   3  0.0530  19.9975201449  17.5829809696   5.4606891556  # hc
     284      21   3  0.0530  20.6526220085  16.1271421566   4.6247084256  # hc
     285      21   1 -0.1060  21.6660284225  16.7741709718   6.3757892016  # c
     286      21   3  0.0530  22.4793542775  16.8352476445   5.6530042934  # hc
     287      21   3  0.0530  21.9052859045  15.8514802574   6.8682412156  # hc
     288      21   1 -0.1060  22.0161675290  17.9775366765   7.1711901238  # c
     289      21   3  0.0530  21.2812704253  18.7696818847   6.9829825793  # hc
     290      21   3  0.0530  23.0174752991  18.2918541663   7.0049219082  # hc
     291      21   2  0.5310  21.7903101161  17.5898378307   8.5589566512  # c_1
     292      21  10 -0.5310  20.7107210836  17.6790552049   9.0570639971  # o_1
     293      21   8 -0.3314  12.6652596073  10.4564389742  41.7448157876  # na
     294      21   4  0.2487  12.3751469101   9.5120782867  41.7539629937  # hn
     295      21   1 -0.0233  13.9976410196  10.5845639995  41.2316624758  # c
     296      21   3  0.0530  14.8205796650  10.1334825338  41.8674486263  # hc
     297      21   3  0.0530  14.2480272806  11.6662551921  41.1085866921  # hc
     298      21   1 -0.1060  14.1352962162   9.9584850974  39.7990728217  # c
     299      21   3  0.0530  13.2320806477   9.9665917598  39.2023086171  # hc
     300      21   3  0.0530  14.2103912900   8.8594650158  39.9001701887  # hc
     301      21   1 -0.1060  15.3888918183  10.3918247347  39.0960230988  # c
     302      21   3  0.0530  16.2527727102  10.0370486216  39.7744846511  # hc
     303      21   3  0.0530  15.4328625153   9.8255554675  38.1550652087  # hc
     304      21   1 -0.1060  15.3805467980  11.8899962992  38.9302229589  # c
     305      21   3  0.0530  14.5765814300  12.3620020204  39.3451325595  # hc
     306      21   3  0.0530  16.1821061492  12.3374319507  39.5724542906  # hc
     307      21   1 -0.1060  15.4066060457  12.1698879118  37.4197724263  # c
     308      21   3  0.0530  16.4649596095  12.1300827307  36.9863543624  # hc
     309      21   3  0.0530  14.9177317542  11.3243496835  36.9815189375  # hc
     310      21   2  0.7020  14.5929640394  13.4027883649  36.6745299139  # c_1
     311      21  10 -0.5310  13.9884923814  13.4090364685  35.6516628142  # o_1
     312      21  11 -0.5940  14.6210004683  14.5551236629  37.4142555600  # o_2
     313      21   6  0.4230  14.0240784459  15.1800592619  37.0676658651  # ho2
     314      22   8 -0.3314   1.8708059761  22.4775439925  15.4933978949  # na
     315      22   4  0.2487   1.2446863991  22.7224211300  14.7414304910  # hn
     316      22   1 -0.0233   1.4095008481  22.5323478041  16.8351076968  # c
     317      22   3  0.0530   0.8457085178  23.5106745591  16.9785740362  # hc
     318      22   3  0.0530   2.2178268298  22.5328673768  17.6649269380  # hc
     319      22   1 -0.1060   0.3858693136  21.4709350650  17.3472302312  # c
     320      22   3  0.0530   0.8770243033  21.0451586334  18.2678056525  # hc
     321      22   3  0.0530  -0.3948958821  22.1577870035  17.7161484030  # hc
     322      22   1 -0.1060  -0.1976775670  20.4224101456  16.4404069827  # c
     323      22   3  0.0530   0.5681191647  19.7526743504  15.9614540378  # hc
     324      22   3  0.0530  -0.7438168417  19.7792880513  17.2022049373  # hc
     325      22   1 -0.1060  -1.3159735715  20.9619041209  15.4591193202  # c
     326      22   3  0.0530  -1.9821620926  20.1131285508  15.4048086151  # hc
     327      22   3  0.0530  -1.8067480302  21.8570344856  15.9146207715  # hc
     328      22   1 -0.1060  -0.8668168762  21.4132501447  14.0726381922  # c
     329      22   3  0.0530  -0.1676199280  22.2357778786  14.0668390083  # hc
     330      22   3  0.0530  -0.4032337923  20.4790292973  13.5660782723  # hc
     331      22   2  0.5310  -2.0493669166  22.0890094997  13.2108115419  # c_1
     332      22  10 -0.5310  -3.0699289703  22.5210510916  13.6588530628  # o_1
     333      22   8 -0.3314  -1.7923389625  22.1147141184  11.8361206857  # na
     334      22   4  0.2487  -2.4010941972  22.5684575371  11.2310432174  # hn
     335      22   1 -0.0233  -0.5111112172  21.6075139262  11.2175645254  # c
     336      22   3  0.0530   0.1833240016  20.9798683482  11.8806403113  # hc
     337      22   3  0.0530   0.0773508644  22.4543421509  10.7119102875  # hc
     338      22   1 -0.1060  -0.8264412436  20.4229829611  10.2459900682  # c
     339      22   3  0.0530  -1.4653055714  20.7280825917   9.4007597633  # hc
     340      22   3  0.0530  -1.5225280065  19.7091459868  10.7441050623  # hc
     341      22   1 -0.1060   0.3649840379  19.6195537685   9.8281172693  # c
     342      22   3  0.0530   0.0465154774  18.6697096813   9.2357567787  # hc
     343      22   3  0.0530   0.9304674118  19.2013521982  10.6488432278  # hc
     344      22   1 -0.1060   1.1884371437  20.4904787194   8.8392753302  # c
     345      22   3  0.0530   1.8581957770  21.1703601922   9.3574998893  # hc
     346      22   3  0.0530   0.4326581392  21.1780539963   8.3793576959  # hc
     347      22   1 -0.1060   1.7294782683  19.6849614173   7.6504065416  # c
     348      22   3  0.0530   2.3622161061  20.3817314809   7.1228708098  # hc
     349      22   3  0.0530   2.3565705816  18.8569425567   8.0964564405  # hc
     350      22   2  0.5310   0.5080695369  19.2301544129   6.8503880306  # c_1
     351      22  10 -0.5310  -0.2357459259  20.0081550678   6.3660767188  # o_1
     352      22   8 -0.3314   0.3075883087  17.8844477212   6.8102419441  # na
     353      22   4  0.2487  -0.6324612510  17.6051011319   6.5543279806  # hn
     354      22   1 -0.0233   1.0292883791  16.8798976343   7.6710269767  # c
     355      22   3  0.0530   0.2877207035  16.2498976956   8.1794717656  # hc
     356      22   3  0.0530   1.6272623858  17.3615091404   8.4795149008  # hc
     357      22   1 -0.1060   1.9735392503  16.0195121095   6.8672084752  # c
     358      22   3  0.0530   2.2220136548  15.1766413313   7.5226432676  # hc
     359      22   3  0.0530   2.8801510192  16.6803168243   6.7826522195  # hc
